Date,Day,WellNumb,Genotype,Temp,Plate,Alive?,Inoculated?,# Attached Buds,# Detached Buds,Strobilating?,Ephyra produced?,Notes
12/23/2019,1,166,CCMP2464,30,4,Yes,No,1,0,No,0,
12/23/2019,1,167,CCMP2464,30,4,Yes,No,0,0,No,0,
12/23/2019,1,168,CCMP2464,30,4,Yes,No,1,0,No,0,
12/23/2019,1,169,FLCass,30,1,Yes,No,0,0,No,0,
12/23/2019,1,170,FLCass,30,1,Yes,No,0,0,No,0,
12/23/2019,1,171,FLCass,30,1,Yes,No,0,0,No,0,
12/23/2019,1,172,FLCass,30,1,Yes,No,0,0,No,0,
12/23/2019,1,173,FLCass,30,1,Yes,No,0,0,No,0,Looked dead. Replaced.
12/23/2019,1,174,FLCass,30,1,Yes,No,0,0,No,0,
12/23/2019,1,175,FLCass,30,2,Yes,No,2,0,No,0,
12/23/2019,1,176,FLCass,30,2,Yes,No,1,0,No,0,
12/23/2019,1,177,FLCass,30,2,Yes,No,0,0,No,0,
12/23/2019,1,178,FLCass,30,2,Yes,No,1,0,No,0,
12/23/2019,1,179,FLCass,30,2,Yes,No,1,0,No,0,
12/23/2019,1,180,FLCass,30,2,Yes,No,0,0,No,0,
12/23/2019,1,181,FLCass,30,3,Yes,No,0,0,No,0,
12/23/2019,1,182,FLCass,30,3,Yes,No,1,0,No,0,
12/23/2019,1,183,FLCass,30,3,Yes,No,1,0,No,0,
12/23/2019,1,184,FLCass,30,3,Yes,No,1,0,No,0,
12/23/2019,1,185,FLCass,30,3,Yes,No,0,0,No,0,
12/23/2019,1,186,FLCass,30,3,Yes,No,1,0,No,0,
12/23/2019,1,187,FLCass,30,4,Yes,No,1,0,No,0,
12/23/2019,1,188,FLCass,30,4,Yes,No,1,0,No,0,
12/23/2019,1,189,FLCass,30,4,Yes,No,0,0,No,0,
12/23/2019,1,190,FLCass,30,4,Yes,No,0,0,No,0,
12/23/2019,1,191,FLCass,30,4,Yes,No,0,0,No,0,
12/23/2019,1,192,FLCass,30,4,Yes,No,1,0,No,0,
12/23/2019,1,193,KB8,30,1,Yes,No,0,0,No,0,
12/23/2019,1,194,KB8,30,1,Yes,No,1,0,No,0,
12/23/2019,1,195,KB8,30,1,Yes,No,2,0,No,0,
12/23/2019,1,196,KB8,30,1,Yes,No,1,0,No,0,
12/23/2019,1,197,KB8,30,1,Yes,No,1,0,No,0,
12/23/2019,1,198,KB8,30,1,Yes,No,1,0,No,0,
12/23/2019,1,199,KB8,30,2,Yes,No,1,0,No,0,
12/23/2019,1,200,KB8,30,2,Yes,No,0,0,No,0,
12/23/2019,1,201,KB8,30,2,Yes,No,1,0,No,0,
12/23/2019,1,202,KB8,30,2,Yes,No,0,0,No,0,
12/23/2019,1,203,KB8,30,2,Yes,No,1,0,No,0,
12/23/2019,1,204,KB8,30,2,Yes,No,1,0,No,0,
12/23/2019,1,205,KB8,30,3,Yes,No,0,0,No,0,
12/23/2019,1,206,KB8,30,3,Yes,No,0,0,No,0,
12/23/2019,1,207,KB8,30,3,Yes,No,1,0,No,0,
12/23/2019,1,208,KB8,30,3,Yes,No,1,0,No,0,
12/23/2019,1,209,KB8,30,3,Yes,No,1,0,No,0,
12/23/2019,1,210,KB8,30,3,Yes,No,0,0,No,0,
12/23/2019,1,211,KB8,30,4,Yes,No,0,0,No,0,
12/23/2019,1,212,KB8,30,4,Yes,No,1,0,No,0,
12/23/2019,1,213,KB8,30,4,Yes,No,1,0,No,0,
12/23/2019,1,214,KB8,30,4,Yes,No,1,0,No,0,
12/23/2019,1,215,KB8,30,4,Yes,No,0,0,No,0,
12/23/2019,1,216,KB8,30,4,Yes,No,1,0,No,0,
12/23/2019,1,217,RT362,30,1,Yes,No,1,0,No,0,
12/23/2019,1,218,RT362,30,1,Yes,No,1,0,No,0,
12/23/2019,1,219,RT362,30,1,Yes,No,0,0,No,0,
12/23/2019,1,220,RT362,30,1,Yes,No,2,0,No,0,
12/23/2019,1,221,RT362,30,1,Yes,No,0,0,No,0,
12/23/2019,1,222,RT362,30,1,Yes,No,2,0,No,0,
12/23/2019,1,223,RT362,30,2,Yes,No,0,0,No,0,
12/23/2019,1,224,RT362,30,2,Yes,No,1,0,No,0,
12/23/2019,1,225,RT362,30,2,Yes,No,1,0,No,0,
12/23/2019,1,226,RT362,30,2,Yes,No,0,0,No,0,
12/23/2019,1,227,RT362,30,2,Yes,No,1,0,No,0,
12/23/2019,1,228,RT362,30,2,Yes,No,0,0,No,0,
12/23/2019,1,229,RT362,30,3,Yes,No,1,0,No,0,
12/23/2019,1,230,RT362,30,3,Yes,No,1,0,No,0,
12/23/2019,1,231,RT362,30,3,Yes,No,0,0,No,0,
12/23/2019,1,232,RT362,30,3,Yes,No,0,0,No,0,
12/23/2019,1,233,RT362,30,3,Yes,No,1,0,No,0,
12/23/2019,1,234,RT362,30,3,Yes,No,1,0,No,0,
12/23/2019,1,235,RT362,30,4,Yes,No,0,0,No,0,
12/23/2019,1,236,RT362,30,4,Yes,No,1,0,No,0,
12/23/2019,1,237,RT362,30,4,Yes,No,1,0,No,0,
12/23/2019,1,238,RT362,30,4,Yes,No,1,0,No,0,
12/23/2019,1,239,RT362,30,4,Yes,No,0,0,No,0,
12/23/2019,1,240,RT362,30,4,Yes,No,1,0,No,0,
12/23/2019,1,c25,Aposymbiotic,30,1,Yes,No,0,0,No,0,
12/23/2019,1,c26,Aposymbiotic,30,1,Yes,No,0,0,No,0,
12/23/2019,1,c27,Aposymbiotic,30,1,Yes,No,1,0,No,0,
12/23/2019,1,c28,Aposymbiotic,30,1,Yes,No,2,0,No,0,
12/23/2019,1,c29,Aposymbiotic,30,1,Yes,No,1,0,No,0,
12/23/2019,1,c30,Aposymbiotic,30,1,Yes,No,1,0,No,0,
12/23/2019,1,c31,Aposymbiotic,30,2,Yes,No,1,0,No,0,
12/23/2019,1,c32,Aposymbiotic,30,2,Yes,No,1,0,No,0,
12/23/2019,1,c33,Aposymbiotic,30,2,Yes,No,0,0,No,0,
12/23/2019,1,c34,Aposymbiotic,30,2,Yes,No,1,0,No,0,
12/23/2019,1,c35,Aposymbiotic,30,2,Yes,No,1,0,No,0,
12/23/2019,1,c36,Aposymbiotic,30,2,Yes,No,2,0,No,0,
12/23/2019,1,c37,Aposymbiotic,30,3,Yes,No,2,0,No,0,
12/23/2019,1,c38,Aposymbiotic,30,3,Yes,No,1,0,No,0,
12/23/2019,1,c39,Aposymbiotic,30,3,Yes,No,1,0,No,0,
12/23/2019,1,c40,Aposymbiotic,30,3,Yes,No,1,0,No,0,
12/23/2019,1,c41,Aposymbiotic,30,3,Yes,No,2,0,No,0,
12/23/2019,1,c42,Aposymbiotic,30,3,Yes,No,0,0,No,0,
12/23/2019,1,c43,Aposymbiotic,30,4,Yes,No,2,0,No,0,
12/23/2019,1,c44,Aposymbiotic,30,4,Yes,No,0,0,No,0,
12/23/2019,1,c45,Aposymbiotic,30,4,Yes,No,1,0,No,0,
12/23/2019,1,c46,Aposymbiotic,30,4,Yes,No,1,0,No,0,
12/23/2019,1,c47,Aposymbiotic,30,4,Yes,No,2,0,No,0,
12/23/2019,1,c48,Aposymbiotic,30,4,Yes,No,0,0,No,0,
12/23/2019,1,241,CCMP2458,32,1,Yes,No,2,0,No,0,
12/23/2019,1,242,CCMP2458,32,1,Yes,No,2,0,No,0,
12/23/2019,1,243,CCMP2458,32,1,Yes,No,2,0,No,0,
12/23/2019,1,244,CCMP2458,32,1,Yes,No,1,0,No,0,Eating a smaller polyp. Whoops. 
12/23/2019,1,245,CCMP2458,32,1,Yes,No,1,0,No,0,
12/23/2019,1,246,CCMP2458,32,1,Yes,No,1,0,No,0,
12/23/2019,1,247,CCMP2458,32,2,Yes,No,2,0,No,0,
12/23/2019,1,248,CCMP2458,32,2,Yes,No,1,0,No,0,
12/23/2019,1,249,CCMP2458,32,2,Yes,No,1,0,No,0,
12/23/2019,1,250,CCMP2458,32,2,Yes,No,2,0,No,0,
12/23/2019,1,251,CCMP2458,32,2,Yes,No,2,0,No,0,
12/23/2019,1,252,CCMP2458,32,2,Yes,No,1,0,No,0,
12/23/2019,1,253,CCMP2458,32,3,Yes,No,1,0,No,0,
12/23/2019,1,254,CCMP2458,32,3,Yes,No,1,0,No,0,
12/23/2019,1,255,CCMP2458,32,3,Yes,No,1,0,No,0,
12/23/2019,1,256,CCMP2458,32,3,Yes,No,1,0,No,0,
12/23/2019,1,257,CCMP2458,32,3,Yes,No,1,0,No,0,
12/23/2019,1,258,CCMP2458,32,3,Yes,No,1,0,No,0,
12/23/2019,1,259,CCMP2458,32,4,Yes,No,2,0,No,0,
12/23/2019,1,260,CCMP2458,32,4,Yes,No,1,0,No,0,
12/23/2019,1,261,CCMP2458,32,4,Yes,No,1,0,No,0,
12/23/2019,1,262,CCMP2458,32,4,Yes,No,1,0,No,0,
12/23/2019,1,263,CCMP2458,32,4,Yes,No,2,0,No,0,
12/23/2019,1,264,CCMP2458,32,4,Yes,No,1,0,No,0,
12/23/2019,1,265,CCMP2464,32,1,Yes,No,1,0,No,0,
12/23/2019,1,266,CCMP2464,32,1,Yes,No,1,0,No,0,
12/23/2019,1,267,CCMP2464,32,1,Yes,No,0,0,No,0,
12/23/2019,1,268,CCMP2464,32,1,Yes,No,2,0,No,0,
12/23/2019,1,269,CCMP2464,32,1,Yes,No,1,0,No,0,
12/23/2019,1,270,CCMP2464,32,1,Yes,No,1,0,No,0,
12/23/2019,1,271,CCMP2464,32,2,Yes,No,1,0,No,0,
12/23/2019,1,272,CCMP2464,32,2,Yes,No,1,0,No,0,
12/23/2019,1,273,CCMP2464,32,2,Yes,No,1,0,No,0,
12/23/2019,1,274,CCMP2464,32,2,Yes,No,1,0,No,0,
12/23/2019,1,275,CCMP2464,32,2,Yes,No,1,0,No,0,
12/23/2019,1,276,CCMP2464,32,2,Yes,No,0,0,No,0,
12/23/2019,1,277,CCMP2464,32,3,Yes,No,1,0,No,0,
12/23/2019,1,278,CCMP2464,32,3,Yes,No,1,0,No,0,
12/23/2019,1,279,CCMP2464,32,3,Yes,No,1,0,No,0,
12/23/2019,1,280,CCMP2464,32,3,Yes,No,1,0,No,0,
12/23/2019,1,281,CCMP2464,32,3,Yes,No,1,0,No,0,
12/23/2019,1,282,CCMP2464,32,3,Yes,No,1,0,No,0,
12/23/2019,1,283,CCMP2464,32,4,Yes,No,0,0,No,0,
12/23/2019,1,284,CCMP2464,32,4,Yes,No,1,0,No,0,
12/23/2019,1,285,CCMP2464,32,4,Yes,No,1,0,No,0,
12/23/2019,1,286,CCMP2464,32,4,Yes,No,0,0,No,0,
12/23/2019,1,287,CCMP2464,32,4,Yes,No,0,0,No,0,
12/23/2019,1,288,CCMP2464,32,4,Yes,No,1,0,No,0,
12/23/2019,1,289,FLCass,32,1,Yes,No,1,0,No,0,
12/23/2019,1,290,FLCass,32,1,Yes,No,1,0,No,0,
12/23/2019,1,291,FLCass,32,1,Yes,No,2,0,No,0,
12/23/2019,1,292,FLCass,32,1,Yes,No,1,0,No,0,
12/23/2019,1,293,FLCass,32,1,Yes,No,1,0,No,0,
12/23/2019,1,294,FLCass,32,1,Yes,No,1,0,No,0,
12/23/2019,1,295,FLCass,32,2,Yes,No,1,0,No,0,
12/23/2019,1,296,FLCass,32,2,Yes,No,1,0,No,0,
12/23/2019,1,297,FLCass,32,2,Yes,No,1,0,No,0,
12/23/2019,1,298,FLCass,32,2,Yes,No,1,0,No,0,
12/23/2019,1,299,FLCass,32,2,Yes,No,0,0,No,0,
12/23/2019,1,300,FLCass,32,2,Yes,No,0,0,No,0,
12/23/2019,1,301,FLCass,32,3,Yes,No,0,0,No,0,
12/23/2019,1,302,FLCass,32,3,Yes,No,1,0,No,0,
12/23/2019,1,303,FLCass,32,3,Yes,No,1,0,No,0,
12/23/2019,1,304,FLCass,32,3,Yes,No,1,0,No,0,
12/23/2019,1,305,FLCass,32,3,Yes,No,1,0,No,0,
12/23/2019,1,306,FLCass,32,3,Yes,No,0,0,No,0,
12/23/2019,1,307,FLCass,32,4,Yes,No,1,0,No,0,
12/23/2019,1,308,FLCass,32,4,Yes,No,1,0,No,0,
12/23/2019,1,309,FLCass,32,4,Yes,No,1,0,No,0,
12/23/2019,1,310,FLCass,32,4,Yes,No,2,0,No,0,
12/23/2019,1,311,FLCass,32,4,Yes,No,1,0,No,0,
12/23/2019,1,312,FLCass,32,4,Yes,No,1,0,No,0,
12/23/2019,1,313,KB8,32,1,Yes,No,1,0,no,0,
12/23/2019,1,314,KB8,32,1,Yes,No,1,0,no,0,
12/23/2019,1,315,KB8,32,1,Yes,No,1,0,no,0,
12/23/2019,1,316,KB8,32,1,Yes,No,2,0,no,0,
12/23/2019,1,317,KB8,32,1,Yes,No,1,0,no,0,
12/23/2019,1,318,KB8,32,1,Yes,No,1,0,no,0,
12/23/2019,1,319,KB8,32,2,Yes,No,1,0,no,0,
12/23/2019,1,320,KB8,32,2,Yes,No,0,0,no,0,
12/23/2019,1,321,KB8,32,2,Yes,No,1,0,no,0,
12/23/2019,1,322,KB8,32,2,Yes,No,1,0,no,0,
12/23/2019,1,323,KB8,32,2,Yes,No,1,0,no,0,
12/23/2019,1,324,KB8,32,2,Yes,No,1,0,no,0,
12/23/2019,1,325,KB8,32,3,Yes,No,0,0,no,0,
12/23/2019,1,326,KB8,32,3,Yes,No,0,0,no,0,
12/23/2019,1,327,KB8,32,3,Yes,No,1,0,no,0,
12/23/2019,1,328,KB8,32,3,Yes,No,1,0,no,0,
12/23/2019,1,329,KB8,32,3,Yes,No,0,0,no,0,
12/23/2019,1,330,KB8,32,3,Yes,No,1,0,no,0,
12/23/2019,1,331,KB8,32,4,Yes,No,1,0,no,0,
12/23/2019,1,332,KB8,32,4,Yes,No,0,0,no,0,
12/23/2019,1,333,KB8,32,4,Yes,No,0,0,no,0,
12/23/2019,1,334,KB8,32,4,Yes,No,1,0,no,0,
